abn,num_statements,num_assessment,first_stmt_year,last_stmt_year,last_period_end,last_submission_dttm,expected_period_end,expected_due_date,nc_criteria_1a,nc_criteria_1b,nc_criteria_1c,nc_criteria_1d,nc_criteria_1e,nc_criteria_1f,c_criteria_1a,c_criteria_1b,c_criteria_1c,c_criteria_1d,c_criteria_1e,c_criteria_1f,num_compliant,num_publishable,num_non_compliant,num_non_publishable,num_published,revenue,nc_index,first_nc,all_nc,all_c,all_p,all_np,repeat_nc,alter_nc
dummy_1945,1,2,2020,2021,2021-06-30,2021-10-18T19:34:13Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
97116399690,1,2,2020,2021,2021-06-30,2021-10-29T14:44:47Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
36000991793,1,2,2020,2020,2020-12-31,2021-11-02T05:50:41Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2115,1,1,2020,2021,2021-06-30,2021-11-03T02:10:04Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
88136118808,1,1,2020,2021,2021-06-30,2021-11-03T03:09:06Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_77,1,1,2020,2021,2021-06-30,2021-11-03T23:32:22Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_79,1,1,2020,2021,2021-06-30,2021-11-03T23:32:22Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_468,1,1,2020,2021,2021-06-30,2021-11-03T23:32:22Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_467,1,1,2020,2021,2021-06-30,2021-11-03T23:32:22Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2,1,1,2020,2021,2021-06-30,2021-11-07T21:05:57Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3752,1,1,2020,2021,2021-06-30,2021-11-07T21:05:57Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3753,1,1,2020,2021,2021-06-30,2021-11-07T21:05:57Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3755,1,1,2020,2021,2021-06-30,2021-11-07T21:05:57Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
55096268156,1,1,2020,2021,2021-06-30,2021-11-09T21:20:23Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
95090736888,1,1,2020,2021,2021-06-30,2021-11-10T10:04:32Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
30000341239,1,1,2020,2021,2021-06-30,2021-11-10T10:04:32Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
93090736879,1,1,2020,2021,2021-06-30,2021-11-10T10:04:32Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1580,1,1,2020,2021,2021-06-30,2021-11-18T04:42:29Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_443,1,1,2020,2021,2021-06-30,2021-11-22T22:39:24Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
23083503584,1,1,2020,2020,2020-12-31,2021-11-23T12:32:28Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
64000305304,1,1,2020,2021,2021-06-30,2021-11-25T21:01:45Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
33140806695,1,2,2020,2020,2020-12-31,2021-11-26T04:22:43Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
20610989805,1,1,2019,2020,2020-06-30,2021-11-29T22:25:27Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
67494695357,1,1,2019,2020,2020-06-30,2021-11-29T22:25:27Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_792,1,1,2020,2021,2021-06-30,2021-12-01T03:03:21Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
32620663699,1,1,2020,2021,2021-06-30,2021-12-01T03:03:21Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
79915958979,1,1,2020,2021,2021-06-30,2021-12-01T03:03:21Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
80667327314,1,1,2020,2021,2021-06-30,2021-12-01T03:03:21Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
50008942837,1,1,2020,2021,2021-06-30,2021-12-01T23:27:04Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
81511515955,1,1,2021,2022,2022-06-30,2021-12-02T02:32:36Z,2023-06-30,2023-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
26075668932,1,1,2020,2021,2021-06-30,2021-12-07T01:04:40Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3294,1,1,2020,2021,2021-06-30,2021-12-08T04:21:34Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
24619477888,1,1,2020,2021,2021-06-30,2021-12-08T22:10:56Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
83626053183,1,1,2020,2021,2021-06-30,2021-12-08T22:15:55Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
66630476970,1,1,2020,2021,2021-06-30,2021-12-08T22:15:55Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
32009911449,1,2,2020,2020,2020-12-31,2021-12-09T01:33:46Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
94149963226,1,2,2020,2020,2020-12-31,2021-12-09T01:33:46Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
41003879098,1,3,2019,2020,2020-06-30,2021-12-10T02:46:14Z,2021-06-30,2021-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
33003085112,1,3,2019,2020,2020-06-30,2021-12-10T02:46:14Z,2021-06-30,2021-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
87100661685,1,3,2019,2020,2020-06-30,2021-12-10T02:46:14Z,2021-06-30,2021-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,400-450M,NA,NA,0,1,1,0,0,0
51008581566,1,1,2020,2021,2021-06-30,2021-12-12T23:04:35Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,300-350M,NA,NA,0,1,1,0,0,0
72360818347,1,2,2021,2022,2022-06-30,2021-12-13T00:05:48Z,2023-06-30,2023-12-30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0-99M,1,1,1,0,1,0,0,0
35565549842,1,1,2020,2021,2021-06-30,2021-12-13T06:27:26Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
63857330531,1,1,2020,2021,2021-06-30,2021-12-14T04:54:05Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,600-700M,NA,NA,0,1,1,0,0,0
28549287599,1,1,2020,2021,2021-06-30,2021-12-14T04:54:05Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,600-700M,NA,NA,0,1,1,0,0,0
15646478702,1,1,2020,2021,2021-06-30,2021-12-15T01:54:09Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,500-600M,NA,NA,0,1,1,0,0,0
13435230342,1,1,2020,2021,2021-06-30,2021-12-16T03:22:29Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
74559368913,1,1,2020,2021,2021-06-30,2021-12-16T04:16:26Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
66111277840,1,1,2021,2021,2021-12-31,2021-12-17T01:10:26Z,2022-12-31,2023-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
45069435678,1,1,2021,2021,2021-12-31,2021-12-17T01:10:26Z,2022-12-31,2023-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
84235705628,1,1,2020,2021,2021-06-30,2021-12-17T02:53:11Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
11724809610,1,1,2020,2021,2021-06-30,2021-12-17T03:15:24Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
89160442071,1,1,2020,2021,2021-06-30,2021-12-17T07:46:50Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
39605392774,1,2,2020,2020,2020-12-31,2021-12-17T13:06:32Z,2021-12-31,2022-06-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
88612416029,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
17133651019,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
67609597248,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
32637318088,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
52637320597,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
81648205001,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
11630598239,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
33642685158,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
37609599117,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
19133651028,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
34601541931,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
94121087492,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
96648205127,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
89623345817,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
76109468804,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
15101038331,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
68709436924,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
64147744938,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
82133552539,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
33150810941,1,2,2020,2021,2021-03-30,2021-12-19T05:00:51Z,2022-03-30,2022-09-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
18005502090,1,1,2020,2021,2021-06-30,2021-12-19T23:36:10Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
37083702907,1,2,2020,2021,2021-06-30,2021-12-20T03:22:15Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
72640883067,1,1,2020,2021,2021-06-30,2021-12-20T05:20:47Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
99634920773,1,1,2020,2021,2021-06-30,2021-12-20T07:57:02Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
64634920184,1,1,2020,2021,2021-06-30,2021-12-20T07:57:02Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0-99M,NA,NA,0,1,1,0,0,0
dummy_1218,1,1,2020,2021,2021-06-30,2021-12-21T00:35:06Z,2022-06-30,2022-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,Unknown,1,1,1,0,1,0,0,0
57070732008,1,1,2020,2021,2021-06-30,2021-12-21T02:21:08Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
89122823241,1,1,2020,2021,2021-06-30,2021-12-21T05:13:03Z,2022-06-30,2022-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
4434125024,1,1,2020,2021,2021-06-30,2021-12-21T09:07:06Z,2022-06-30,2022-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,150-200M,1,1,1,0,1,0,0,0
31008466840,1,1,2020,2021,2021-06-30,2021-12-21T23:00:31Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
41083189897,1,1,2020,2021,2021-06-30,2021-12-21T23:00:31Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
39125475863,1,1,2020,2021,2021-06-30,2021-12-21T23:00:31Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
70125356916,1,1,2020,2021,2021-06-30,2021-12-21T23:00:31Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
12001342349,1,1,2020,2020,2020-12-31,2021-12-22T01:48:49Z,2021-12-31,2022-06-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
28161296741,1,1,2020,2021,2021-06-30,2021-12-22T02:13:04Z,2022-06-30,2022-12-30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1000-9999M+,1,1,1,0,1,0,0,0
dummy_2654,1,1,2020,2021,2021-06-30,2021-12-22T03:35:23Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,300-350M,NA,NA,0,1,1,0,0,0
dummy_2653,1,1,2020,2021,2021-06-30,2021-12-22T03:42:26Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,250-300M,NA,NA,0,1,1,0,0,0
26104531991,1,1,2020,2021,2021-06-30,2021-12-22T04:31:45Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1000-9999M+,NA,NA,0,1,1,0,0,0
55000596145,1,3,2020,2021,2021-06-30,2021-12-22T05:37:32Z,2022-06-30,2022-12-30,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,100-150M,1,1,1,0,1,0,0,0
62937948816,1,1,2020,2021,2021-06-30,2021-12-22T23:32:39Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
55643652322,1,1,2020,2021,2021-06-30,2021-12-22T23:37:01Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
18098355376,1,1,2020,2021,2021-06-30,2021-12-22T23:37:01Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
37643651058,1,1,2020,2021,2021-06-30,2021-12-22T23:37:01Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
99097450943,1,1,2020,2021,2021-06-30,2021-12-22T23:37:01Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
35639392528,1,1,2020,2021,2021-06-30,2021-12-22T23:37:01Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
dummy_1226,1,1,2020,2021,2021-06-30,2021-12-23T00:05:13Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,350-400M,NA,NA,0,1,1,0,0,0
dummy_3032,1,1,2020,2021,2021-06-30,2021-12-23T01:37:28Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,700-800M,NA,NA,0,1,1,0,0,0
98056047324,1,2,2020,2021,2021-06-30,2021-12-23T02:43:21Z,2022-06-30,2022-12-30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,200-250M,1,1,1,0,1,0,0,0
dummy_986,1,1,2020,2021,2021-06-30,2021-12-23T03:33:12Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,Unknown,NA,NA,0,1,1,0,0,0
55134562440,1,1,2020,2021,2021-06-30,2021-12-23T03:44:46Z,2022-06-30,2022-12-30,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,300-350M,1,1,1,0,1,0,0,0
62598307176,1,1,2020,2021,2021-06-30,2021-12-23T05:54:05Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,Unknown,NA,NA,0,1,1,0,0,0
63436374027,1,1,2020,2021,2021-06-30,2021-12-23T06:08:49Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,150-200M,NA,NA,0,1,1,0,0,0
44894422711,1,2,2020,2021,2021-06-30,2021-12-23T06:12:42Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
52688523290,1,1,2020,2021,2021-06-30,2021-12-23T06:20:09Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,200-250M,NA,NA,0,1,1,0,0,0
29351208244,1,1,2020,2021,2021-06-30,2021-12-23T06:22:07Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,600-700M,NA,NA,0,1,1,0,0,0
88688627731,1,3,2020,2021,2021-06-30,2021-12-24T00:23:09Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,100-150M,NA,NA,0,1,1,0,0,0
13769623701,1,2,2020,2021,2021-06-30,2021-12-24T00:24:20Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,350-400M,NA,NA,0,1,1,0,0,0
88450153297,1,2,2020,2021,2021-06-30,2021-12-24T00:24:20Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,350-400M,NA,NA,0,1,1,0,0,0
21120646924,1,1,2020,2021,2021-06-30,2021-12-24T00:40:46Z,2022-06-30,2022-12-30,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,150-200M,1,1,1,0,1,0,0,0
23003587353,1,1,2020,2021,2021-06-30,2021-12-28T10:21:45Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,800-900M,NA,NA,0,1,1,0,0,0
57155522446,1,1,2020,2021,2021-06-30,2021-12-28T10:21:45Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,800-900M,NA,NA,0,1,1,0,0,0
97143415598,1,1,2020,2021,2021-06-30,2021-12-28T10:21:45Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,800-900M,NA,NA,0,1,1,0,0,0
19128132061,1,1,2020,2021,2021-06-30,2021-12-28T10:21:45Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,800-900M,NA,NA,0,1,1,0,0,0
85085949328,1,1,2020,2021,2021-06-30,2021-12-28T10:21:45Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,800-900M,NA,NA,0,1,1,0,0,0
51127727717,1,1,2020,2021,2021-06-30,2021-12-28T10:21:45Z,2022-06-30,2022-12-30,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,800-900M,NA,NA,0,1,1,0,0,0
